Date_time_name,Pred_LSTM,Pred_GRU,Pred_BILSTM,Actual_Values,new_col,Optimal_Values
1/11/2017 16:20,1078.207474,1082.224664,1044.824362,1071,14109,1078.207474
1/11/2017 16:21,1083.310025,1085.163569,1049.384986,1068,14110,1083.310025
1/11/2017 16:22,1081.552774,1082.555008,1047.523123,1069,14111,1081.552774
1/11/2017 16:23,1083.391514,1076.605798,1051.864893,1061,14112,1051.864893
1/11/2017 16:24,1079.559442,1060.876551,1046.657206,1062,14113,1060.876551
1/11/2017 16:25,1079.001466,1046.982768,1051.346155,1058,14114,1051.346155
1/11/2017 16:26,1076.850593,1036.102697,1048.406399,1062,14115,1048.406399
1/11/2017 16:27,1076.681457,1042.639884,1050.990067,1056,14116,1050.990067
1/11/2017 16:28,1069.965702,1041.921682,1042.78118,1057,14117,1069.965702
1/11/2017 16:29,1068.654871,1052.580345,1042.239056,1052,14118,1052.580345
1/11/2017 16:30,1065.919951,1058.789284,1035.308115,1052,14119,1058.789284
1/11/2017 16:31,1064.517871,1067.959596,1034.331952,1046,14120,1034.331952
1/11/2017 16:32,1059.700334,1069.691758,1027.504182,1048,14121,1059.700334
1/11/2017 16:33,1064.713798,1072.554938,1031.986593,1044,14122,1031.986593
1/11/2017 16:34,1064.017213,1067.41066,1028.0015,1047,14123,1064.017213
1/11/2017 16:35,1066.294184,1061.206633,1035.140356,1039,14124,1035.140356
1/11/2017 16:36,1061.487849,1041.148717,1029.386483,1039,14125,1041.148717
1/11/2017 16:37,1061.014047,1027.361708,1034.059842,1040,14126,1034.059842
1/11/2017 16:38,1066.177322,1016.554872,1037.582663,1040,14127,1037.582663
1/11/2017 16:39,1061.609296,1024.03488,1035.161514,1037,14128,1035.161514
1/11/2017 16:40,1055.769611,1025.476918,1031.893968,1031,14129,1031.893968
1/11/2017 16:41,1050.954236,1038.568717,1023.735716,1034,14130,1038.568717
1/11/2017 16:42,1052.848262,1045.355611,1023.759626,1032,14131,1023.759626
1/11/2017 16:43,1051.082299,1054.575904,1018.267251,1027,14132,1018.267251
1/11/2017 16:44,1045.584226,1054.79823,1011.787185,1026,14133,1011.787185
1/11/2017 16:45,1046.574996,1057.56492,1011.491493,1023,14134,1011.491493
1/11/2017 16:46,1047.171097,1051.062844,1009.897613,1020,14135,1009.897613
1/11/2017 16:47,1046.484402,1040.327671,1011.928807,1020,14136,1011.928807
1/11/2017 16:48,1048.27755,1018.682884,1016.176577,1015,14137,1016.176577
1/11/2017 16:49,1043.099602,1007.118607,1012.402936,1015,14138,1012.402936
1/11/2017 16:50,1043.647817,995.7951947,1016.337983,1008,14139,1016.337983
1/11/2017 16:51,1036.40959,999.1088562,1006.316165,1007,14140,1006.316165
1/11/2017 16:52,1030.781881,1001.777485,1004.546206,999,14141,1001.777485
1/11/2017 16:53,1024.869092,1015.10648,991.0157821,993,14142,991.0157821
1/11/2017 16:54,1019.133103,1019.274202,983.4179296,989,14143,983.4179296
1/11/2017 16:55,1016.489956,1029.300736,976.3671792,990,14144,976.3671792
1/11/2017 16:56,1017.383975,1029.762681,975.0336836,992,14145,975.0336836
1/11/2017 16:57,1019.579654,1033.498329,976.632673,996,14146,976.632673
1/11/2017 16:58,1025.621816,1025.720402,983.1066475,992,14147,983.1066475
1/11/2017 16:59,1023.655996,1012.560019,982.2489184,989,14148,982.2489184
1/11/2017 17:00,1020.952846,989.110882,985.2613201,989,14149,989.110882
1/11/2017 17:01,1022.364686,979.858426,988.4726619,980,14150,979.858426
1/11/2017 17:02,1013.489149,963.1253724,979.608588,975,14151,979.608588
1/11/2017 17:03,1006.754528,967.2924396,976.9529949,972,14152,967.2924396
1/11/2017 17:04,1004.213242,967.7426589,971.2310891,968,14153,967.7426589
1/11/2017 17:05,997.4004726,985.1662716,963.381761,964,14154,963.381761
1/11/2017 17:06,993.8270819,989.7868989,955.7415919,963,14155,955.7415919
1/11/2017 17:07,990.306554,1003.33645,949.3145193,961,14156,949.3145193
1/11/2017 17:08,989.2872229,1004.395281,946.2765051,957,14157,946.2765051
1/11/2017 17:09,988.0031185,1006.865035,941.3662124,953,14158,941.3662124
1/11/2017 17:10,984.7653779,991.8387933,939.4739549,952,14159,939.4739549
1/11/2017 17:11,987.2059165,974.366641,944.9175934,954,14160,944.9175934
1/11/2017 17:12,989.8873843,951.6328902,950.1475528,952,14161,951.6328902
1/11/2017 17:13,987.4961058,940.998399,950.4222174,947,14162,950.4222174
1/11/2017 17:14,981.6253715,922.2408978,946.8324503,939,14163,946.8324503
1/11/2017 17:15,971.6234015,924.2656074,936.1510572,943,14164,936.1510572
1/11/2017 17:16,973.4679055,934.0191805,939.9852909,940,14165,939.9852909
1/11/2017 17:17,971.5268464,954.3933576,928.8754263,940,14166,928.8754263
1/11/2017 17:18,967.8890637,965.0455353,926.2816048,937,14167,926.2816048
1/11/2017 17:19,965.3189552,982.4942365,916.549059,926,14168,916.549059
1/11/2017 17:20,952.5103364,978.9585114,899.1559719,922,14169,899.1559719
1/11/2017 17:21,947.745728,974.38983,898.2080417,917,14170,898.2080417
1/11/2017 17:22,947.8978318,947.2116616,893.9102911,913,14171,893.9102911
1/11/2017 17:23,947.1075079,933.0100027,895.4690601,910,14172,895.4690601
1/11/2017 17:24,945.984809,908.8936927,896.6980743,905,14173,908.8936927
1/11/2017 17:25,940.6727057,894.1133581,892.1060075,899,14174,894.1133581
1/11/2017 17:26,936.2945797,870.3286369,886.8853498,898,14175,886.8853498
1/11/2017 17:27,933.2763481,888.2719703,883.8539515,898,14176,888.2719703
1/11/2017 17:28,930.8568368,901.484103,879.5522705,900,14177,901.484103
1/11/2017 17:29,928.8304895,933.5762323,877.0444578,892,14178,877.0444578
1/11/2017 17:30,919.9377897,946.6943647,861.2341147,893,14179,919.9377897
1/11/2017 17:31,918.6008879,954.9270965,861.327067,888,14180,861.327067
1/11/2017 17:32,913.3031957,932.5618141,850.4829583,886,14181,913.3031957
1/11/2017 17:33,911.3473324,927.0597447,851.6724072,881,14182,851.6724072
1/11/2017 17:34,908.1221033,902.7423983,845.3073683,880,14183,902.7423983
1/11/2017 17:35,908.7776824,894.6345199,851.1500008,873,14184,894.6345199
1/11/2017 17:36,906.8636116,863.9066083,845.475521,871,14185,863.9066083
1/11/2017 17:37,906.267446,848.2895719,848.9279231,864,14186,848.9279231
1/11/2017 17:38,897.1120691,825.0936142,838.6091685,863,14187,838.6091685
1/11/2017 17:39,893.8326671,853.8201362,839.0732095,862,14188,853.8201362
1/11/2017 17:40,890.1049453,869.1067628,833.3826808,853,14189,869.1067628
1/11/2017 17:41,880.5724533,911.5688065,820.9152146,849,14190,820.9152146
1/11/2017 17:42,872.5027646,962.1692541,814.6092617,846,14191,872.5027646
1/11/2017 17:43,869.4106428,913.080477,805.6116876,841,14192,869.4106428
1/11/2017 17:44,864.5340855,883.8088182,795.7720402,839,14193,864.5340855
1/11/2017 17:45,867.8275713,879.1477085,801.5855883,836,14194,867.8275713
1/11/2017 17:46,866.0903653,858.9041494,793.0184509,834,14195,858.9041494
1/11/2017 17:47,864.6493752,840.6828107,797.7847624,830,14196,840.6828107
1/11/2017 17:48,861.5357676,821.2994044,795.0290113,822,14197,821.2994044
1/11/2017 17:49,851.9709813,787.5319718,790.9037367,813,14198,790.9037367
1/11/2017 17:50,841.7383009,779.3301586,786.6385422,809,14199,786.6385422
1/11/2017 17:51,836.3818503,799.9989794,784.1264716,804,14200,799.9989794
1/11/2017 17:52,829.149191,829.5304986,776.9192285,801,14201,776.9192285
1/11/2017 17:53,823.6290421,946.3401764,769.9311013,797,14202,823.6290421
1/11/2017 17:54,818.9370139,917.8550422,758.9846074,790,14203,818.9370139
1/11/2017 17:55,812.3871185,851.4652133,744.2944739,788,14204,812.3871185
1/11/2017 17:56,811.6769733,829.1584928,741.1512578,785,14205,811.6769733
1/11/2017 17:57,809.3775336,834.7043198,737.9141723,778,14206,809.3775336
1/11/2017 17:58,804.098969,829.0144462,734.9312481,774,14207,804.098969
1/11/2017 17:59,801.837719,804.027699,735.0101823,767,14208,735.0101823
1/11/2017 18:00,796.0229263,759.473868,733.2423197,761,14209,759.473868
1/11/2017 18:01,789.8681601,728.402904,731.9307685,753,14210,731.9307685
1/11/2017 18:02,781.4847001,716.8757694,729.0626755,751,14211,729.0626755
1/11/2017 18:03,777.687346,756.1555557,728.3662865,744,14212,756.1555557
1/11/2017 18:04,774.2136546,776.6526866,726.3281482,737,14213,726.3281482
1/11/2017 18:05,764.3134147,790.473431,719.5160998,733,14214,719.5160998
1/11/2017 18:06,760.5857584,834.5869995,714.0048596,732,14215,714.0048596
1/11/2017 18:07,760.5947982,793.1669518,707.047913,720,14216,707.047913
1/11/2017 18:08,746.4811132,784.5882854,680.61749,718,14217,746.4811132
1/11/2017 18:09,745.7076242,827.4482751,680.9294272,713,14218,680.9294272
1/11/2017 18:10,741.1037663,797.4144598,675.0826024,705,14219,675.0826024
1/11/2017 18:11,735.1697537,762.9591539,671.4578553,703,14220,671.4578553
1/11/2017 18:12,734.1936561,686.3740482,672.1633496,699,14221,686.3740482
1/11/2017 18:13,729.3057664,674.0113254,668.8291194,692,14222,674.0113254
1/11/2017 18:14,722.0056365,656.4111754,663.6277203,682,14223,663.6277203
1/11/2017 18:15,710.284802,687.3519144,651.1031988,676,14224,687.3519144
1/11/2017 18:16,702.5917045,692.6172469,643.3446614,671,14225,692.6172469
1/11/2017 18:17,695.2716609,751.7258114,632.0615347,665,14226,695.2716609
1/11/2017 18:18,687.031527,725.5006827,620.4512736,666,14227,687.031527
1/11/2017 18:19,687.6674544,723.3561634,619.3357148,652,14228,619.3357148
1/11/2017 18:20,671.3744013,738.1585733,599.893681,646,14229,671.3744013
1/11/2017 18:21,667.2846306,756.8061563,601.5040684,640,14230,667.2846306
1/11/2017 18:22,662.0118305,712.2652954,595.2311302,628,14231,595.2311302
1/11/2017 18:23,650.61158,687.8054745,586.094619,623,14232,650.61158
1/11/2017 18:24,648.1171304,629.119617,589.4260652,614,14233,629.119617
1/11/2017 18:25,636.9760852,585.8371496,578.4033557,611,14234,585.8371496
1/11/2017 18:26,633.3000473,578.1609198,582.3729237,605,14235,582.3729237
1/11/2017 18:27,623.0503355,581.9522474,573.1609501,595,14236,581.9522474
1/11/2017 18:28,607.949679,594.3463146,563.2503931,585,14237,594.3463146
1/11/2017 18:29,595.0880007,634.4222876,555.6104533,575,14238,555.6104533
1/11/2017 18:30,582.5766786,633.3686315,544.8003747,566,14239,582.5766786
1/11/2017 18:31,572.0807316,619.5332794,534.3461874,560,14240,572.0807316
1/11/2017 18:32,566.7822206,651.2906101,526.9526466,554,14241,566.7822206
1/11/2017 18:33,561.3326867,620.2438176,518.0882452,546,14242,561.3326867
1/11/2017 18:34,553.4519814,587.5641367,507.6753592,534,14243,553.4519814
1/11/2017 18:35,540.1128007,581.6162369,494.452418,522,14244,540.1128007
1/11/2017 18:36,526.8351297,540.5629218,483.7414492,511,14245,526.8351297
1/11/2017 18:37,521.2757431,496.998224,481.3236738,500,14246,496.998224
1/11/2017 18:38,505.9925883,471.4811114,469.6519685,495,14247,505.9925883
1/11/2017 18:39,500.1709176,471.4335217,468.3462145,485,14248,471.4335217
1/11/2017 18:40,485.9140375,477.9012077,456.9558881,481,14249,477.9012077
1/11/2017 18:41,474.7949039,480.8795465,450.1156395,471,14250,474.7949039
1/11/2017 18:42,462.2065473,496.3227639,441.8380037,459,14251,462.2065473
1/11/2017 18:43,451.9310918,502.6911108,435.490291,453,14252,451.9310918
1/11/2017 18:44,445.9827662,493.6774224,429.607995,445,14253,445.9827662
1/11/2017 18:45,436.980705,478.1243849,423.643031,424,14254,423.643031
1/11/2017 18:46,412.0285447,467.2827654,408.0896005,287,14255,408.0896005
1/11/2017 18:47,258.2236833,370.1400345,317.9021458,190,14256,258.2236833
1/11/2017 18:48,182.0882075,281.6272935,250.3568653,61,14257,182.0882075
2/11/2017 6:50,71.67281669,198.1082337,127.1405198,74,14258,71.67281669
2/11/2017 6:51,103.9027368,186.8155105,153.6652707,67,14259,103.9027368
2/11/2017 6:52,86.99750197,138.5719182,130.1615027,65,14260,86.99750197
2/11/2017 6:54,90.61851525,121.154463,133.1366972,76,14261,90.61851525
2/11/2017 6:58,98.84869236,112.0778893,140.3449229,296,14262,140.3449229
2/11/2017 7:01,398.0216664,143.7165567,409.7729609,432,14263,409.7729609
2/11/2017 7:03,491.2371786,167.020533,466.588407,660,14264,491.2371786
2/11/2017 7:05,659.9381883,406.3068354,647.4834957,94,14265,406.3068354
2/11/2017 7:10,206.2323901,237.995387,234.7751036,342,14266,237.995387
2/11/2017 7:11,526.0638024,315.0137788,470.5879766,104,14267,315.0137788
2/11/2017 7:12,278.0848541,160.677373,231.9190964,80,14268,160.677373
2/11/2017 7:13,221.3530912,135.4098037,212.9296401,78,14269,135.4098037
2/11/2017 7:17,158.523683,81.10341492,156.4563293,76,14270,81.10341492
2/11/2017 7:18,152.8869998,140.6537814,171.694449,76,14271,140.6537814
2/11/2017 7:19,141.3066747,124.1201592,147.6510794,81,14272,124.1201592
2/11/2017 7:20,143.6145647,96.03804767,151.3375981,87,14273,96.03804767
2/11/2017 7:21,146.2113339,60.24190962,152.7444599,219,14274,152.7444599
2/11/2017 7:23,339.625769,102.4868353,342.2560443,205,14275,102.4868353
2/11/2017 7:25,261.0255175,101.5713632,291.0300519,95,14276,101.5713632
2/11/2017 7:26,136.1586626,124.4453613,153.3595566,87,14277,124.4453613
2/11/2017 7:27,153.9705919,89.30964977,167.3729526,86,14278,89.30964977
2/11/2017 7:28,141.8731008,69.9105221,146.8157532,90,14279,69.9105221
2/11/2017 7:29,141.9594371,53.15211785,151.3611801,75,14280,53.15211785
2/11/2017 7:30,119.2430124,42.12983412,138.418144,74,14281,42.12983412
2/11/2017 7:33,123.5323128,81.00859571,139.9410815,67,14282,81.00859571
2/11/2017 7:34,115.159039,123.9855782,133.1938835,69,14283,115.159039
2/11/2017 7:35,119.0115487,87.80931169,134.6553768,66,14284,87.80931169
2/11/2017 7:36,113.6097355,37.03730518,132.1385898,67,14285,37.03730518
2/11/2017 7:38,116.0892171,43.31201196,132.9292412,76,14286,43.31201196
2/11/2017 7:39,124.2270315,40.27661788,138.1098096,89,14287,124.2270315
2/11/2017 7:40,132.7931536,75.29310942,147.8266341,96,14288,75.29310942
2/11/2017 7:41,133.6237634,65.85311115,154.9825209,104,14289,133.6237634
2/11/2017 7:42,139.2488848,64.12389684,166.8010241,117,14290,139.2488848
2/11/2017 7:43,152.5264575,18.04031581,188.1603712,128,14291,152.5264575
2/11/2017 7:46,161.6207833,41.54807973,204.0063493,169,14292,161.6207833
2/11/2017 7:49,221.7700338,46.26604819,266.7646841,201,14293,221.7700338
2/11/2017 7:51,251.1037918,82.14252874,288.4386214,226,14294,251.1037918
2/11/2017 7:52,273.3640034,119.51807,310.4494535,230,14295,273.3640034
2/11/2017 7:53,266.4530744,71.87660432,306.5419519,244,14296,266.4530744
2/11/2017 7:54,285.5430488,58.87330312,317.7700539,255,14297,285.5430488
2/11/2017 7:55,292.1289067,93.95376077,321.5616108,258,14298,292.1289067
2/11/2017 7:57,290.0778639,133.7020752,321.9345991,290,14299,290.0778639
2/11/2017 8:00,338.5448627,209.2317889,344.1638594,313,14300,338.5448627
2/11/2017 8:02,358.4265694,247.2547538,350.4712206,879,14301,358.4265694
2/11/2017 8:05,711.0192497,539.4508349,695.3458132,248,14302,539.4508349
2/11/2017 8:06,352.0387019,281.4319233,390.9136641,271,14303,281.4319233
2/11/2017 8:07,450.7572987,335.0434297,437.1296318,281,14304,335.0434297
2/11/2017 8:08,363.0881704,207.4200049,364.4359134,1050,14305,364.4359134
2/11/2017 8:09,740.243155,490.7645564,702.4162153,405,14306,490.7645564
2/11/2017 8:12,505.1836281,333.1990895,499.4427584,978,14307,505.1836281
2/11/2017 8:13,751.9697539,650.3205391,709.5787182,705,14308,709.5787182
2/11/2017 8:15,659.7581791,600.2538303,640.906612,617,14309,600.2538303
2/11/2017 8:16,634.6100919,648.0007271,619.0291491,836,14310,648.0007271
2/11/2017 8:17,745.354222,728.0306363,718.7315403,346,14311,718.7315403
2/11/2017 8:18,459.3465115,390.7915619,472.33003,357,14312,390.7915619
2/11/2017 8:19,531.051195,436.0739778,547.1491728,382,14313,436.0739778
2/11/2017 8:20,486.2946245,348.4563696,466.141463,431,14314,466.141463
2/11/2017 8:21,522.5195616,398.551868,541.2040242,336,14315,398.551868
2/11/2017 8:22,420.5528743,322.9166904,416.8029134,272,14316,322.9166904
2/11/2017 8:23,371.0915347,301.1433157,377.5593517,269,14317,301.1433157
2/11/2017 8:25,378.3160385,249.3329815,389.4973369,274,14318,249.3329815
2/11/2017 8:26,379.598538,215.6416663,382.7591131,268,14319,215.6416663
2/11/2017 8:29,366.5713601,206.0711156,375.9704829,278,14320,206.0711156
2/11/2017 8:31,374.438997,216.2133656,398.914703,356,14321,374.438997
2/11/2017 8:32,458.5860253,270.0582026,444.375949,387,14322,444.375949
2/11/2017 8:33,460.6426689,275.1812571,425.9442721,348,14323,275.1812571
2/11/2017 8:34,413.3048867,287.3635778,392.3776139,349,14324,392.3776139
2/11/2017 8:35,425.9795468,266.226065,405.8624788,337,14325,405.8624788
2/11/2017 8:36,406.2978612,276.3397219,384.9902306,401,14326,406.2978612
2/11/2017 8:37,483.482637,269.661534,461.3973906,895,14327,483.482637
2/11/2017 8:41,712.159373,552.962426,659.2583066,723,14328,712.159373
2/11/2017 8:42,660.7282501,645.6274627,625.0848709,859,14329,660.7282501
2/11/2017 8:43,758.4225047,799.5834125,714.6120957,597,14330,714.6120957
2/11/2017 8:44,610.0357673,638.6804729,568.9459984,1044,14331,638.6804729
2/11/2017 8:46,815.8848504,826.3743778,743.1177986,851,14332,826.3743778
2/11/2017 8:48,785.6942149,736.625941,746.8328778,680,14333,736.625941
2/11/2017 8:49,685.8902246,654.4592423,688.3542141,620,14334,654.4592423
2/11/2017 8:50,673.9642269,545.7351055,624.8784631,628,14335,624.8784631
2/11/2017 8:52,672.852533,566.5878658,628.6481084,856,14336,672.852533
2/11/2017 8:53,780.9629488,711.8645328,728.9175153,662,14337,711.8645328
2/11/2017 8:54,661.4763885,634.9942161,624.2726682,549,14338,624.2726682
2/11/2017 8:55,600.3987285,612.8549277,593.9872462,471,14339,593.9872462
2/11/2017 8:56,542.5950336,502.1893059,493.8605758,522,14340,502.1893059
2/11/2017 8:58,589.4266875,520.3870626,575.1911622,509,14341,520.3870626
2/11/2017 8:59,567.3931249,439.7396659,509.2473603,610,14342,567.3931249
2/11/2017 9:00,648.463065,522.5745862,608.0174117,682,14343,648.463065
2/11/2017 9:01,698.3263136,584.1362664,652.3218632,606,14344,584.1362664
2/11/2017 9:02,638.4835634,539.83961,569.8314691,747,14345,638.4835634
2/11/2017 9:03,733.5926431,667.9111907,679.9369533,698,14346,679.9369533
2/11/2017 9:04,701.7487797,657.2993645,641.6405357,834,14347,701.7487797
2/11/2017 9:05,788.5655177,770.3573456,725.2278522,887,14348,788.5655177
2/11/2017 9:06,857.4815664,813.2101296,794.9639643,725,14349,794.9639643
2/11/2017 9:07,728.7819844,776.4948183,684.0228592,808,14350,776.4948183
2/11/2017 9:08,791.6855448,802.9184288,739.0510203,1032,14351,802.9184288
2/11/2017 9:11,926.2506862,871.9341114,906.7907695,1049,14352,926.2506862
2/11/2017 9:15,1003.891151,870.3203833,981.2839568,495,14353,870.3203833
2/11/2017 9:16,621.1867039,583.0488423,606.0975764,577,14354,583.0488423
2/11/2017 9:17,677.86901,648.1091387,616.749099,636,14355,648.1091387
2/11/2017 9:19,681.6273884,634.2678911,628.684988,642,14356,634.2678911
2/11/2017 9:20,686.1202144,667.8904255,640.0935577,493,14357,640.0935577
2/11/2017 9:21,571.0981163,547.728438,522.2578016,538,14358,547.728438
2/11/2017 9:22,625.6055742,567.8241512,591.9319128,577,14359,567.8241512
2/11/2017 9:23,638.485725,546.955473,585.4634407,589,14360,585.4634407
2/11/2017 9:25,644.4570103,538.8511975,594.1677794,593,14361,594.1677794
2/11/2017 9:26,646.1666385,532.479346,597.6739288,664,14362,646.1666385
2/11/2017 9:27,696.2021666,597.465654,646.8062342,787,14363,696.2021666
2/11/2017 9:29,771.0848497,717.0618705,722.5588959,1074,14364,771.0848497
2/11/2017 9:30,920.809144,870.9033167,837.3562447,779,14365,837.3562447
2/11/2017 9:31,727.0943661,830.7944928,724.7116688,736,14366,727.0943661
2/11/2017 9:39,717.526108,833.135463,719.2149709,654,14367,717.526108
2/11/2017 9:40,698.0673048,703.4848066,660.3824466,718,14368,703.4848066
2/11/2017 9:42,746.9091262,757.6836681,714.640001,762,14369,757.6836681
2/11/2017 9:43,785.2742591,771.8111748,729.7151103,1117,14370,785.2742591
2/11/2017 9:44,943.6936885,875.5749728,894.5979024,771,14371,875.5749728
2/11/2017 9:45,728.9097201,809.9996393,751.3869514,1076,14372,809.9996393
2/11/2017 9:46,891.2999622,909.9225221,858.7766757,1044,14373,909.9225221
2/11/2017 9:47,987.6222039,912.1962182,954.338333,799,14374,912.1962182
2/11/2017 9:49,784.7127459,816.6743882,771.4400206,711,14375,771.4400206
2/11/2017 9:50,740.7066064,728.7746478,741.8095226,655,14376,728.7746478
2/11/2017 9:52,717.4934863,658.7668843,674.1836703,958,14377,717.4934863
2/11/2017 9:53,864.6334574,835.8390717,816.7801796,1038,14378,864.6334574
2/11/2017 9:54,976.5264885,884.5686821,963.6094581,885,14379,884.5686821
2/11/2017 9:55,844.4579585,904.2237397,813.0332648,978,14380,904.2237397
2/11/2017 9:56,918.4517974,925.5520045,916.7639825,847,14381,916.7639825
2/11/2017 9:58,857.0179839,912.1311712,786.5022908,774,14382,786.5022908
2/11/2017 9:59,803.717989,859.1905395,786.9768782,791,14383,786.9768782
2/11/2017 10:02,834.4759021,825.3986079,787.8579927,723,14384,787.8579927
2/11/2017 10:06,773.3548775,728.7150378,730.9356089,886,14385,773.3548775
2/11/2017 10:07,861.1397213,855.3303656,812.3013718,793,14386,812.3013718
2/11/2017 10:08,811.6550289,815.1484375,756.6157318,700,14387,756.6157318
2/11/2017 10:09,745.4901459,807.1490363,727.0375073,621,14388,727.0375073
2/11/2017 10:10,693.7698162,712.2243545,640.5509171,639,14389,640.5509171
2/11/2017 10:12,712.9975815,716.2675508,671.4414789,686,14390,671.4414789
2/11/2017 10:14,743.4474223,683.1663747,715.0611359,532,14391,683.1663747
2/11/2017 10:15,600.4723894,603.8720924,560.6557528,561,14392,560.6557528
2/11/2017 10:16,644.4040164,601.2823977,610.7736213,607,14393,610.7736213
2/11/2017 10:22,661.8470187,631.375037,605.8547475,928,14394,661.8470187
2/11/2017 10:26,829.9579875,773.5139248,760.1956732,758,14395,760.1956732
2/11/2017 10:29,743.4341246,718.4329662,724.1312246,429,14396,718.4329662
2/11/2017 10:31,499.7867605,571.062514,486.7683931,458,14397,486.7683931
2/11/2017 10:32,582.8207194,560.8630449,563.5377985,495,14398,560.8630449
2/11/2017 10:33,566.2854269,506.2327315,516.0082489,659,14399,566.2854269
2/11/2017 10:34,678.9791318,630.5028967,635.9787639,556,14400,630.5028967
2/11/2017 10:36,601.2284212,533.5432537,548.3120265,415,14401,533.5432537
2/11/2017 10:38,485.7554815,456.5365546,448.9134825,350,14402,448.9134825
2/11/2017 10:39,423.8803902,404.1005118,411.1417312,361,14403,404.1005118
2/11/2017 10:40,439.4954286,418.5750011,416.7101576,358,14404,416.7101576
2/11/2017 10:41,423.4759592,389.0083383,407.5513745,323,14405,389.0083383
2/11/2017 10:45,376.1933326,396.8568476,371.6969365,458,14406,396.8568476
2/11/2017 10:46,537.3240021,439.612749,541.7585283,498,14407,537.3240021
2/11/2017 10:47,549.4270612,438.5504462,495.826265,438,14408,438.5504462
2/11/2017 10:48,486.0435747,382.8613345,435.5544209,422,14409,435.5544209
2/11/2017 10:50,479.8068938,379.9775201,439.990683,487,14410,479.8068938
2/11/2017 10:51,545.5830344,387.026371,540.5569608,575,14411,545.5830344
2/11/2017 10:52,614.7537358,512.7443389,585.5650397,468,14412,512.7443389
2/11/2017 10:53,500.6119006,485.161281,463.0787531,420,14413,463.0787531
2/11/2017 10:54,471.5097701,493.2037521,441.8825474,419,14414,441.8825474
2/11/2017 10:55,463.5034908,455.3034462,427.9116317,444,14415,455.3034462
2/11/2017 10:56,489.8939882,481.5743306,454.3940333,478,14416,481.5743306
2/11/2017 10:57,524.2758297,478.5624202,487.4866937,480,14417,478.5624202
2/11/2017 10:58,522.4904771,505.0799001,468.6864828,470,14418,468.6864828
2/11/2017 10:59,513.256985,460.4489036,461.1317985,464,14419,461.1317985
2/11/2017 11:00,507.3663042,430.8860074,457.7618023,460,14420,457.7618023
2/11/2017 11:01,502.282422,398.1326655,454.6373535,453,14421,454.6373535
2/11/2017 11:02,493.2408282,392.8544612,448.1626257,474,14422,493.2408282
2/11/2017 11:03,518.6491688,389.2588968,486.5388945,535,14423,518.6491688
2/11/2017 11:05,582.2148262,477.0730871,563.5440215,564,14424,563.5440215
2/11/2017 11:06,602.6569653,560.8588853,569.5391508,478,14425,560.8588853
2/11/2017 11:07,506.0772214,536.6920705,465.8183898,418,14426,465.8183898
2/11/2017 11:10,449.2659349,481.2347501,424.6386491,425,14427,424.6386491
2/11/2017 11:11,467.4405026,450.7571677,425.9803984,413,14428,425.9803984
2/11/2017 11:13,443.0237188,397.2594116,417.0384712,402,14429,397.2594116
2/11/2017 11:14,436.7940143,378.3552763,411.4200641,396,14430,411.4200641
2/11/2017 11:15,427.9266652,338.7318154,411.9744044,375,14431,338.7318154
2/11/2017 11:16,399.8148141,342.5096816,394.5252446,373,14432,394.5252446
2/11/2017 11:17,402.5094813,335.5657706,400.0201739,426,14433,402.5094813
2/11/2017 11:18,471.7130664,396.3778386,448.6721275,520,14434,471.7130664
2/11/2017 11:19,568.7861322,457.0494627,556.5096146,660,14435,568.7861322
2/11/2017 11:20,687.6584802,627.9453653,642.8390899,687,14436,687.6584802
2/11/2017 11:21,722.4256577,670.2371602,654.5109262,633,14437,654.5109262
2/11/2017 11:22,677.1752412,686.0155366,601.0364901,529,14438,601.0364901
2/11/2017 11:23,573.2709666,560.8133918,507.2939206,500,14439,507.2939206
2/11/2017 11:25,549.9478955,540.9589026,496.8300713,479,14440,496.8300713
2/11/2017 11:26,517.365654,448.1645908,466.6454623,464,14441,466.6454623
2/11/2017 11:28,500.1435035,444.593067,459.8304662,467,14442,459.8304662
2/11/2017 11:30,503.3850107,437.6233468,469.2565773,489,14443,503.3850107
2/11/2017 11:31,527.8005171,510.3834223,493.8467541,513,14444,510.3834223
2/11/2017 11:38,554.2640204,515.6428265,501.1127557,670,14445,554.2640204
2/11/2017 11:39,697.6600571,572.7976238,656.3564783,698,14446,697.6600571
2/11/2017 11:40,726.0568899,617.0763645,671.6074044,696,14447,671.6074044
2/11/2017 11:41,735.7772517,696.8016075,681.2386132,706,14448,696.8016075
2/11/2017 11:42,749.2302482,712.3974856,696.6689588,737,14449,749.2302482
2/11/2017 11:43,776.4721534,777.3683342,723.9749284,976,14450,777.3683342
2/11/2017 11:46,906.2131419,841.4600335,830.999656,780,14451,830.999656
2/11/2017 11:51,763.4862767,803.7914861,744.908195,969,14452,803.7914861
2/11/2017 11:53,885.209981,862.8511181,818.3865056,981,14453,885.209981
2/11/2017 12:00,963.3973513,891.8153595,903.5688157,1087,14454,963.3973513
2/11/2017 12:01,1034.115653,908.6473265,980.4867548,751,14455,908.6473265
2/11/2017 12:09,730.4806076,773.0254503,763.7579935,706,14456,730.4806076
2/11/2017 12:11,713.6652136,794.3825375,715.211471,616,14457,713.6652136
2/11/2017 12:13,673.7217255,591.3419374,613.9059635,1044,14458,673.7217255
